   43.139999035745859       -17.894210940633993     
   43.169999035075307       -17.898700865450319     
   43.199999034404755       -17.904043229252139     
   43.229999033734202       -17.910235712911305     
   43.259999033063650       -17.917277164357134     
   43.289999032393098       -17.925167588376755     
   43.319999031722546       -17.933908144441151     
   43.349999031051993       -17.943501151340541     
   43.379999030381441       -17.953950101560434     
   43.409999029710889       -17.965259686039527     
   43.439999029040337       -17.977435823468568     
   43.469999028369784       -17.990485705412677     
   43.499999027699232       -18.004417846471565     
   43.529999027028680       -18.019242145270255     
   43.559999026358128       -18.034969963026207     
   43.589999025687575       -18.051614207515613     
   43.619999025017023       -18.069189435812032     
   43.649999024346471       -18.087711971201539     
   43.679999023675919       -18.107200038225148     
   43.709999023005366       -18.127673917365556     
   43.739999022334814       -18.149156124376788     
   43.769999021664262       -18.171671602873914     
   43.799999020993710       -18.195247969833456     
   43.829999020323157       -18.219915772816762     
   43.859999019652605       -18.245708800293613     
   43.889999018982053       -18.272664423268871     
   43.919999018311501       -18.300824020283219     
   43.949999017640948       -18.330233420597246     
   43.979999016970396       -18.360943461977470     
   44.009999016299844       -18.393010621728113     
   44.039999015629292       -18.426497763173344     
   44.069999014958739       -18.461474993060126     
   44.099999014288187       -18.498020695020088     
   44.129999013617635       -18.536222754420752     
   44.159999012947083       -18.576180019103813     
   44.189999012276530       -18.618004039512183     
   44.219999011605978       -18.661821200121373     
   44.249999010935426       -18.707775302244524     
   44.279999010264874       -18.756030768086234     
   44.309999009594321       -18.806776582079102     
   44.339999008923769       -18.860231208047296     
   44.369999008253217       -18.916648901410014     
   44.399999007582664       -18.976327710762323     
   44.429999006912112       -19.039619951374203     
   44.459999006241560       -19.106945901281080     
   44.489999005571008       -19.178812209390305     
   44.519999004900455       -19.255836899123974     
   44.549999004229903       -19.338784419852328     
   44.579999003559351       -19.428615179718648     
   44.609999002888799       -19.526558555833407     
   44.639999002218246       -19.634223119383297     
   44.669999001547694       -19.753769714747591     
   44.699999000877142       -19.888196830294849     
   44.729999000206590       -20.041837148576452     
   44.759998999536037       -20.221288044264831     
   44.789998998865485       -20.437327807773435     
   44.819998998194933       -20.709417244870817     
   44.849998997524381       -21.078580965494613     
   44.879998996853828       -21.659283609965176     
   44.909998996183276       -23.156052046974228     
   44.939998995512724       -22.273988360019409     
   44.969998994842172       -21.401831075237641     
   44.999998994171619       -20.949117472360168     
   45.029998993501067       -20.643108273148329     
   45.059998992830515       -20.412769135461868     
   45.089998992159963       -20.228769575598708     
   45.119998991489410       -20.076123509788321     
   45.149998990818858       -19.946133678384399     
   45.179998990148306       -19.833300714495877     
   45.209998989477754       -19.733925081178750     
   45.239998988807201       -19.645398327609549     
   45.269998988136649       -19.565812083681173     
   45.299998987466097       -19.493728050123345     
   45.329998986795545       -19.428035250019551     
   45.359998986124992       -19.367857698383368     
   45.389998985454440       -19.312492507709070     
   45.419998984783888       -19.261367131716199     
   45.449998984113336       -19.214009107571684     
   45.479998983442783       -19.170024030026859     
   45.509998982772231       -19.129079314522638     
   45.539998982101679       -19.090892028491176     
   45.569998981431127       -19.055219493470506     
   45.599998980760574       -19.021852087245556     
   45.629998980090022       -18.990607581214835     
   45.659998979419470       -18.961326631655552     
   45.689998978748918       -18.933869186342388     
   45.719998978078365       -18.908111579633712     
   45.749998977407813       -18.883944111385816     
   45.779998976737261       -18.861269124730782     
   45.809998976066709       -18.839999382538554     
   45.839998975396156       -18.820056731287305     
   45.869998974725604       -18.801370949454661     
   45.899998974055052       -18.783878760183914     
   45.929998973384500       -18.767523087353819     
   45.959998972713947       -18.752252302156830     
   45.989998972043395       -18.738019652007296     
   46.019998971372843       -18.724782756421718     
   46.049998970702291       -18.712503143418139     
   46.079998970031738       -18.701145906141239     
   46.109998969361186       -18.690679320502110     
   46.139998968690634       -18.681074595872506     
   46.169998968020082       -18.672305575052953     
   46.199998967349529       -18.664348568031286     
   46.229998966678977       -18.657182084398318     
   46.259998966008425       -18.650786732934193     
   46.289998965337873       -18.645145042360561     
   46.319998964667320       -18.640241274302785     
   46.349998963996768       -18.636061378100610     
   46.379998963326216       -18.632592834769028     
   46.409998962655663       -18.629824597273227     
   46.439998961985111       -18.627746973575782     
   46.469998961314559       -18.626351575161060     
   46.499998960644007       -18.625631247486965     
   46.529998959973454       -18.625580009056126     
   46.559998959302902       -18.626192998279759     
   46.589998958632350       -18.627466454730968     
   46.619998957961798       -18.629397638797599     
   46.649998957291245       -18.631984852930437     
   46.679998956620693       -18.635227359275511     
   46.709998955950141       -18.639125398272878     
   46.739998955279589       -18.643680171475093     
   46.769998954609036       -18.648893801351210     
   46.799998953938484       -18.654769378980411     
   46.829998953267932       -18.661310876986597     
   46.859998952597380       -18.668523262695587     
   46.889998951926827       -18.676412405424006     
   46.919998951256275       -18.684985142681651     
   46.949998950585723       -18.694249295163949     
   46.979998949915171       -18.704213671675586     
   47.009998949244618       -18.714888122612702     
   47.039998948574066       -18.726283555085416     
   47.069998947903514       -18.738411982856370     
   47.099998947232962       -18.751286582976579     
   47.129998946562409       -18.764921759767553     
   47.159998945891857       -18.779333161284587     
   47.189998945221305       -18.794537820662299     
   47.219998944550753       -18.810554230843067     
   47.249998943880200       -18.827402412215623     
   47.279998943209648       -18.845104048442398     
   47.309998942539096       -18.863682629832919     
   47.339998941868544       -18.883163579065926     
   47.369998941197991       -18.903574419768486     
   47.399998940527439       -18.924945003254791     
   47.429998939856887       -18.947307689687378     
   47.459998939186335       -18.970697620583696     
   47.489998938515782       -18.995152999138924     
   47.519998937845230       -19.020715420003850     
   47.549998937174678       -19.047430288315368     
   47.579998936504126       -19.075347216547787     
   47.609998935833573       -19.104520547692989     
   47.639998935163021       -19.135009978974129     
   47.669998934492469       -19.166881236450173     
   47.699998933821917       -19.200206906541005     
   47.729998933151364       -19.235067408904673     
   47.759998932480812       -19.271552141882943     
   47.789998931810260       -19.309760860237450     
   47.819998931139708       -19.349805306148472     
   47.849998930469155       -19.391811228921046     
   47.879998929798603       -19.435920782099398     
   47.909998929128051       -19.482295525901844     
   47.939998928457499       -19.531120084543286     
   47.969998927786946       -19.582606752777245     
   47.999998927116394       -19.637001311737794     
   48.029998926445842       -19.694590426183435     
   48.059998925775290       -19.755711233456115     
   48.089998925104737       -19.820763912101736     
   48.119998924434185       -19.890228402710019     
   48.149998923763633       -19.964687090485643     
   48.179998923093081       -20.044856137805738     
   48.209998922422528       -20.131629824068185     
   48.239998921751976       -20.226144873889460     
   48.269998921081424       -20.329876759525384     
   48.299998920410872       -20.444789112298487     
   48.329998919740319       -20.573575876857703     
   48.359998919069767       -20.720074962466395     
   48.389998918399215       -20.890023998129880     
   48.419998917728662       -21.092565857828042     
   48.449998917058110       -21.343623455914521     
   48.479998916387558       -21.674879319126422     
   48.509998915717006       -22.165407262482759     
   48.539998915046453       -23.145032492349401     
   48.569998914375901       -23.592304927748689     
   48.599998913705349       -22.332503568977387     
   48.629998913034797       -21.799119900426465     
   48.659998912364244       -21.458134845961801     
   48.689998911693692       -21.208348396431330     
   48.719998911023140       -21.012060444677218     
   48.749998910352588       -20.851033965322461     
   48.779998909682035       -20.715044523198920     
   48.809998909011483       -20.597780078202213     
   48.839998908340931       -20.495068602536481     
   48.869998907670379       -20.404007818452065     
   48.899998906999826       -20.322496870910832     
   48.929998906329274       -20.248965784152922     
   48.959998905658722       -20.182210310440368     
   48.989998904988170       -20.121286166766669     
   49.019998904317617       -20.065439307689036     
   49.049998903647065       -20.014057859141715     
   49.079998902976513       -19.966638359870220     
   49.109998902305961       -19.922761650856835     
   49.139998901635408       -19.882074823030020     
   49.169998900964856       -19.844278072756122     
   49.199998900294304       -19.809114354991834     
   49.229998899623752       -19.776361784166770     
   49.259998898953199       -19.745827327152163     
   49.289998898282647       -19.717342176913665     
   49.319998897612095       -19.690757629256193     
   49.349998896941543       -19.665942170977811     
   49.379998896270990       -19.642778967266377     
   49.409998895600438       -19.621163618159756     
   49.439998894929886       -19.601002549754998     
   49.469998894259334       -19.582211538590958     
   49.499998893588781       -19.564714613168807     
   49.529998892918229       -19.548442997410518     
   49.559998892247677       -19.533334180363006     
   49.589998891577125       -19.519331253304856     
   49.619998890906572       -19.506382314102979     
   49.649998890236020       -19.494439925650447     
   49.679998889565468       -19.483460617256831     
   49.709998888894916       -19.473404451283265     
   49.739998888224363       -19.464234802347072     
   49.769998887553811       -19.455917925086180     
   49.799998886883259       -19.448422815885195     
   49.829998886212707       -19.441720794429784     
   49.859998885542154       -19.435785550824722     
   49.889998884871602       -19.430592751949927     
   49.919998884201050       -19.426119920017999     
   49.949998883530498       -19.422346419779366     
   49.979998882859945       -19.419253219202400     
   50.009998882189393       -19.416822788329370     
   50.039998881518841       -19.415039011480939     
   50.069998880848289       -19.413887111508362     
   50.099998880177736       -19.413353585001250     
   50.129998879507184       -19.413426087617218     
   50.159998878836632       -19.414093418402562     
   50.189998878166080       -19.415345482464588     
   50.219998877495527       -19.417173141276258     
   50.249998876824975       -19.419568249666387     
   50.279998876154423       -19.422523609409904     
   50.309998875483871       -19.426032928738479     
   50.339998874813318       -19.430090848226317     
   50.369998874142766       -19.434692850987641     
   50.399998873472214       -19.439835176205975     
   50.429998872801661       -19.445514951559577     
   50.459998872131109       -19.451730148328714     
   50.489998871460557       -19.458479477384053     
   50.519998870790005       -19.465762474929477     
   50.549998870119452       -19.473579468984727     
   50.579998869448900       -19.481931548621663     
   50.609998868778348       -19.490820665059502     
   50.639998868107796       -19.500249513378119     
   50.669998867437243       -19.510221609273160     
   50.699998866766691       -19.520741273707824     
   50.729998866096139       -19.531813721108037     
   50.759998865425587       -19.543445020307015     
   50.789998864755034       -19.555642090506627     
   50.819998864084482       -19.568412804682492     
   50.849998863413930       -19.581765997441885     
   50.879998862743378       -19.595711440381727     
   50.909998862072825       -19.610259927176191     
   50.939998861402273       -19.625423442445939     
   50.969998860731721       -19.641214934865616     
   50.999998860061169       -19.657648682191638     
   51.029998859390616       -19.674740188857403     
   51.059998858720064       -19.692506351943905     
   51.089998858049512       -19.710965404513271     
   51.119998857378960       -19.730137223535323     
   51.149998856708407       -19.750043255346597     
   51.179998856037855       -19.770706732188618     
   51.209998855367303       -19.792152872288487     
   51.239998854696751       -19.814408927052131     
   51.269998854026198       -19.837504416681945     
   51.299998853355646       -19.861471350468189     
   51.329998852685094       -19.886344476956399     
   51.359998852014542       -19.912161519519191     
   51.389998851343989       -19.938963495126476     
   51.419998850673437       -19.966795079340240     
   51.449998850002885       -19.995705025727695     
   51.479998849332333       -20.025746594375221     
   51.509998848661780       -20.056978217472235     
   51.539998847991228       -20.089463982474129     
   51.569998847320676       -20.123274495240473     
   51.599998846650124       -20.158487708135553     
   51.629998845979571       -20.195190091309382     
   51.659998845309019       -20.233477688614645     
   51.689998844638467       -20.273457723477684     
   51.719998843967915       -20.315250314200455     
   51.749998843297362       -20.358990778114165     
   51.779998842626810       -20.404832128417638     
   51.809998841956258       -20.452948390903128     
   51.839998841285706       -20.503538637112236     
   51.869998840615153       -20.556832182004250     
   51.899998839944601       -20.613094983869988     
   51.929998839274049       -20.672637799013209     
   51.959998838603497       -20.735827166493571     
   51.989998837932944       -20.803099502749681     
   52.019998837262392       -20.874980318006582     
   52.049998836591840       -20.952110213218681     
   52.079998835921288       -21.035281304067659     
   52.109998835250735       -21.125489385636218     
   52.139998834580183       -21.224010467046387     
   52.169998833909631       -21.332517464626378     
   52.199998833239079       -21.453263831809572     
   52.229998832568526       -21.589388480423484     
   52.259998831897974       -21.745451439310738     
   52.289998831227422       -21.928446655426633     
   52.319998830556870       -22.149919623920642     
   52.349998829886317       -22.431043288465126     
   52.379998829215765       -22.817620775462061     
   52.409998828545213       -23.444480094662936     
   52.439998827874660       -25.407227192315350     
   52.469998827204108       -23.792213693497857     
   52.499998826533556       -23.012880767159732     
   52.529998825863004       -22.586124163760108     
   52.559998825192451       -22.292503168166188     
   52.589998824521899       -22.069575028335841     
   52.619998823851347       -21.890646833040059     
   52.649998823180795       -21.741813353028157     
   52.679998822510242       -21.614903172092035     
   52.709998821839690       -21.504703947995765     
   52.739998821169138       -21.407686521474083     
   52.769998820498586       -21.321350138181323     
   52.799998819828033       -21.243858057289252     
   52.829998819157481       -21.173821491755696     
   52.859998818486929       -21.110164836605247     
   52.889998817816377       -21.052038064654045     
   52.919998817145824       -20.998757722057618     
   52.949998816475272       -20.949766123911481     
   52.979998815804720       -20.904602184885317     
   53.009998815134168       -20.862880411376153     
   53.039998814463615       -20.824275071946460     
   53.069998813793063       -20.788508611911375     
   53.099998813122511       -20.755342501990949     
   53.129998812451959       -20.724570228430359     
   53.159998811781406       -20.696011863672737     
   53.189998811110854       -20.669509595657178     
   53.219998810440302       -20.644924415153227     
   53.249998809769750       -20.622132987839230     
   53.279998809099197       -20.601025622526791     
   53.309998808428645       -20.581504177027178     
   53.339998807758093       -20.563480593467386     
   53.369998807087541       -20.546875494055325     
   53.399998806416988       -20.531617177978269     
   53.429998805746436       -20.517640553313022     
   53.459998805075884       -20.504886442664567     
   53.489998804405332       -20.493300907716989     
   53.519998803734779       -20.482834669602706     
   53.549998803064227       -20.473442479676365     
   53.579998802393675       -20.465082950063216     
   53.609998801723123       -20.457717917023444     
   53.639998801052570       -20.451312245229435     
   53.669998800382018       -20.445833541207978     
   53.699998799711466       -20.441252028001831     
   53.729998799040914       -20.437540030608208     
   53.759998798370361       -20.434671993817620     
   53.789998797699809       -20.432624435548878     
   53.819998797029257       -20.431375339694828     
   53.849998796358705       -20.430904647526603     
   53.879998795688152       -20.431193602055327     
   53.909998795017600       -20.432225185801073     
   53.939998794347048       -20.433983327645912     
   53.969998793676496       -20.436453447714111     
   53.999998793005943       -20.439622100982664     
   54.029998792335391       -20.443477129974532     
   54.059998791664839       -20.448007325854171     
   54.089998790994287       -20.453202429465144     
   54.119998790323734       -20.459053396306203     
   54.149998789653182       -20.465551993626132     
   54.179998788982630       -20.472690995550693     
   54.209998788312078       -20.480464045626668     
   54.239998787641525       -20.488865871920968     
   54.269998786970973       -20.497891900322113     
   54.299998786300421       -20.507538480097477     
   54.329998785629869       -20.517802857213400     
   54.359998784959316       -20.528683243892274     
   54.389998784288764       -20.540178621753480     
   54.419998783618212       -20.552288817588217     
   54.449998782947659       -20.565014873833736     
   54.479998782277107       -20.578358301172258     
   54.509998781606555       -20.592321930740184     
   54.539998780936003       -20.606909459479265     
   54.569998780265450       -20.622125361770276     
   54.599998779594898       -20.637975611517206     
   54.629998778924346       -20.654466820462723     
   54.659998778253794       -20.671606874729960     
   54.689998777583241       -20.689404996653725     
   54.719998776912689       -20.707871489197643     
   54.749998776242137       -20.727018011166894     
   54.779998775571585       -20.746857773076059     
   54.809998774901032       -20.767405179104895     
   54.839998774230480       -20.788676491478181     
   54.869998773559928       -20.810689492444503     
   54.899998772889376       -20.833463968411206     
   54.929998772218823       -20.857021627380789     
   54.959998771548271       -20.881386263450906     
   54.989998770877719       -20.906584077257417     
   55.019998770207167       -20.932643906644955     
   55.049998769536614       -20.959597209402499     
   55.079998768866062       -20.987478615431478     
   55.109998768195510       -21.016326120850561     
   55.139998767524958       -21.046181460741391     
   55.169998766854405       -21.077090697304527     
   55.199998766183853       -21.109104090200024     
   55.229998765513301       -21.142277608892819     
   55.259998764842749       -21.176672815173500     
   55.289998764172196       -21.212358138250799     
   55.319998763501644       -21.249409272575516     
   55.349998762831092       -21.287910597970114     
   55.379998762160540       -21.327956278274176     
   55.409998761489987       -21.369651565607747     
   55.439998760819435       -21.413115242864237     
   55.469998760148883       -21.458481468542718     
   55.499998759478331       -21.505902247895097     
   55.529998758807778       -21.555550715899610     
   55.559998758137226       -21.607626022627894     
   55.589998757466674       -21.662357258400817     
   55.619998756796122       -21.720011333287133     
   55.649998756125569       -21.780900025354256     
   55.679998755455017       -21.845391744338460     
   55.709998754784465       -21.913926063299726     
   55.739998754113913       -21.987032454242804     
   55.769998753443360       -22.065357962020187     
   55.799998752772808       -22.149702791681602     
   55.829998752102256       -22.241074587040028     
   55.859998751431704       -22.340766884771114     
   55.889998750761151       -22.450476085846088     
   55.919998750090599       -22.572492614329668     
   55.949998749420047       -22.710013394763461     
   55.979998748749495       -22.867692374364037     
   56.009998748078942       -23.052692244037264     
   56.039998747408390       -23.276891246569232     
   56.069998746737838       -23.562214829602848     
   56.099998746067286       -23.956628954239836     
   56.129998745396733       -24.604713596087318     
   56.159998744726181       -26.896306066468895     
   56.189998744055629       -24.847584805908308     
   56.219998743385077       -24.100300321170703     
   56.249998742714524       -23.683080124995435     
   56.279998742043972       -23.393933923438766     
   56.309998741373420       -23.173509706766939     
   56.339998740702868       -22.996100846201035     
   56.369998740032315       -22.848211497840925     
   56.399998739361763       -22.721873739073736     
   56.429998738691211       -22.611988580867678     
   56.459998738020658       -22.515095169925061     
   56.489998737350106       -22.428736918438403     
   56.519998736679554       -22.351107958181402     
   56.549998736009002       -22.280841849950292     
   56.579998735338449       -22.216879748474177     
   56.609998734667897       -22.158384985666498     
   56.639998733997345       -22.104685259506120     
   56.669998733326793       -22.055232294416310     
   56.699998732656240       -22.009573324851171     
   56.729998731985688       -21.967330346996992     
   56.759998731315136       -21.928184360488924     
   56.789998730644584       -21.891864363303625     
   56.819998729974031       -21.858138075225771     
   56.849998729303479       -21.826804727424065     
   56.879998728632927       -21.797690194596708     
   56.909998727962375       -21.770642195846769     
   56.939998727291822       -21.745527193689778     
   56.969998726621270       -21.722227593624474     
   56.999998725950718       -21.700638719843091     
   57.029998725280166       -21.680668163526910     
   57.059998724609613       -21.662232822024503     
   57.089998723939061       -21.645258789492459     
   57.119998723268509       -21.629679614011678     
   57.149998722597957       -21.615435395408621     
   57.179998721927404       -21.602472283757542     
   57.209998721256852       -21.590741540455937     
   57.239998720586300       -21.580199104703990     
   57.269998719915748       -21.570804969175072     
   57.299998719245195       -21.562522884742119     
   57.329998718574643       -21.555319953313081     
   57.359998717904091       -21.549166237022860     
   57.389998717233539       -21.544034597819859     
   57.419998716562986       -21.539900315069623     
   57.449998715892434       -21.536740985303844     
   57.479998715221882       -21.534536302984204     
   57.509998714551330       -21.533267870627249     
   57.539998713880777       -21.532919120574494     
   57.569998713210225       -21.533475088483673     
   57.599998712539673       -21.534922465771011     
   57.629998711869121       -21.537249313183825     
   57.659998711198568       -21.540445159732091     
   57.689998710528016       -21.544500743704141     
   57.719998709857464       -21.549408328548999     
   57.749998709186912       -21.555161113706070     
   57.779998708516359       -21.561753661838914     
   57.809998707845807       -21.569181703942277     
   57.839998707175255       -21.577441945345694     
   57.869998706504703       -21.586532527275825     
   57.899998705834150       -21.596452458423869     
   57.929998705163598       -21.607202028078238     
   57.959998704493046       -21.618782640600834     
   57.989998703822494       -21.631196714616788     
   58.019998703151941       -21.644448277529140     
   58.049998702481389       -21.658542342375032     
   58.079998701810837       -21.673485171589640     
   58.109998701140285       -21.689284569141392     
   58.139998700469732       -21.705949762302694     
   58.169998699799180       -21.723491277795016     
   58.199998699128628       -21.741921423884314     
   58.229998698458076       -21.761254361482290     
   58.259998697787523       -21.781505709788167     
   58.289998697116971       -21.802693412907459     
   58.319998696446419       -21.824837219746851     
   58.349998695775867       -21.847959634237409     
   58.379998695105314       -21.872085602961246     
   58.409998694434762       -21.897242517474567     
   58.439998693764210       -21.923461321379204     
   58.469998693093657       -21.950775902340361     
   58.499998692423105       -21.979224326361308     
   58.529998691752553       -22.008848277736540     
   58.559998691082001       -22.039694249635559     
   58.589998690411448       -22.071814524077851     
   58.619998689740896       -22.105266565817196     
   58.649998689070344       -22.140115012581731     
   58.679998688399792       -22.176431699071660     
   58.709998687729239       -22.214297619955847     
   58.739998687058687       -22.253802235936256     
   58.769998686388135       -22.295048418248605     
   58.799998685717583       -22.338150796159642     
   58.829998685047030       -22.383239958720537     
   58.859998684376478       -22.430464666774792     
   58.889998683705926       -22.479995833009934     
   58.919998683035374       -22.532029491614484     
   58.949998682364821       -22.586793296578421     
   58.979998681694269       -22.644551097804559     
   59.009998681023717       -22.705614275246138     
   59.039998680353165       -22.770350768747544     
   59.069998679682612       -22.839201398332371     
   59.099998679012060       -22.912699020184455     
   59.129998678341508       -22.991495761296278     
   59.159998677670956       -23.076398817062451     
   59.189998677000403       -23.168427888226805     
   59.219998676329851       -23.268896201391684     
   59.249998675659299       -23.379532673070688     
   59.279998674988747       -23.502674017452382     
   59.309998674318194       -23.641592585018145     
   59.339998673647642       -23.801072841395580     
   59.369998672977090       -23.988517011841690     
   59.399998672306538       -24.216274912517576     
   59.429998671635985       -24.507367906383841     
   59.459998670965433       -24.912969791345667     
   59.489998670294881       -25.592825079521219     
   59.519998669624329       -28.801213184087903     
   59.549998668953776       -25.692871241643470     
   59.579998668283224       -24.985614395588811     
   59.609998667612672       -24.580948110310594     
   59.639998666942120       -24.297863771335614     
   59.669998666271567       -24.080936568591000     
   59.699998665601015       -23.905725760318663     
   59.729998664930463       -23.759273386918238     
   59.759998664259911       -23.633872846911654     
   59.789998663589358       -23.524567238243730     
   59.819998662918806       -23.427980862114648     
   59.849998662248254       -23.341708364403353     
   59.879998661577702       -23.263978931930811     
   59.909998660907149       -23.193447877316231     
   59.939998660236597       -23.129072155914336     
   59.969998659566045       -23.070024386239986     
   59.999998658895493       -23.015639153462192     
