   41.519999071955681       -3.1996784172400279     
   41.549999071285129       -3.1874111077398517     
   41.579999070614576       -3.1751351096647813     
   41.609999069944024       -3.1628508614636832     
   41.639999069273472       -3.1505590000927195     
   41.669999068602920       -3.1382603654353969     
   41.699999067932367       -3.1259560047064046     
   41.729999067261815       -3.1136471768534530     
   41.759999066591263       -3.1013353569708046     
   41.789999065920711       -3.0890222407401340     
   41.819999065250158       -3.0767097489128146     
   41.849999064579606       -3.0644000318498326     
   41.879999063909054       -3.0520954741346524     
   41.909999063238502       -3.0397986992740185     
   41.939999062567949       -3.0275125745022105     
   41.969999061897397       -3.0152402157030549     
   41.999999061226845       -3.0029849924636207     
   42.029999060556293       -2.9907505332725446     
   42.059999059885740       -2.9785407308743670     
   42.089999059215188       -2.9663597477904822     
   42.119999058544636       -2.9542120220147101     
   42.149999057874084       -2.9421022728898154     
   42.179999057203531       -2.9300355071688879     
   42.209999056532979       -2.9180170252626727     
   42.239999055862427       -2.9060524276706987     
   42.269999055191875       -2.8941476215906179     
   42.299999054521322       -2.8823088276964439     
   42.329999053850770       -2.8705425870719505     
   42.359999053180218       -2.8588557682807560     
   42.389999052509665       -2.8472555745495836     
   42.419999051839113       -2.8357495510358151     
   42.449999051168561       -2.8243455921443514     
   42.479999050498009       -2.8130519488526202     
   42.509999049827456       -2.8018772359958679     
   42.539999049156904       -2.7908304394577046     
   42.569999048486352       -2.7799209232037270     
   42.599999047815800       -2.7691584360881234     
   42.629999047145247       -2.7585531183555414     
   42.659999046474695       -2.7481155077522681     
   42.689999045804143       -2.7378565451525221     
   42.719999045133591       -2.7277875795978588     
   42.749999044463038       -2.7179203726394463     
   42.779999043792486       -2.7082671018650890     
   42.809999043121934       -2.6988403634857807     
   42.839999042451382       -2.6896531738496532     
   42.869999041780829       -2.6807189697448650     
   42.899999041110277       -2.6720516073483034     
   42.929999040439725       -2.6636653596725863     
   42.959999039769173       -2.6555749123617765     
   42.989999039098620       -2.6477953576848114     
   43.019999038428068       -2.6403421865771679     
   43.049999037757516       -2.6332312785841556     
   43.079999037086964       -2.6264788895653632     
   43.109999036416411       -2.6201016370276031     
   43.139999035745859       -2.6141164829658550     
   43.169999035075307       -2.6085407141057493     
   43.199999034404755       -2.6033919194592396     
   43.229999033734202       -2.5986879651273043     
   43.259999033063650       -2.5944469663079355     
   43.289999032393098       -2.5906872564973953     
   43.319999031722546       -2.5874273539051638     
   43.349999031051993       -2.5846859251392389     
   43.379999030381441       -2.5824817462584253     
   43.409999029710889       -2.5808336613304599     
   43.439999029040337       -2.5797605386808837     
   43.469999028369784       -2.5792812250643289     
   43.499999027699232       -2.5794144980397009     
   43.529999027028680       -2.5801790168793275     
   43.559999026358128       -2.5815932723930199     
   43.589999025687575       -2.5836755360956341     
   43.619999025017023       -2.5864438091935229     
   43.649999024346471       -2.5899157719095252     
   43.679999023675919       -2.5941087337049069     
   43.709999023005366       -2.5990395849919521     
   43.739999022334814       -2.6047247509597771     
   43.769999021664262       -2.6111801481579251     
   43.799999020993710       -2.6184211444973089     
   43.829999020323157       -2.6264625233353551     
   43.859999019652605       -2.6353184523114681     
   43.889999018982053       -2.6450024575898432     
   43.919999018311501       -2.6555274041504822     
   43.949999017640948       -2.6669054827455887     
   43.979999016970396       -2.6791482041084427     
   44.009999016299844       -2.6922664009672230     
   44.039999015629292       -2.7062702383773778     
   44.069999014958739       -2.7211692328457509     
   44.099999014288187       -2.7369722806795136     
   44.129999013617635       -2.7536876959542909     
   44.159999012947083       -2.7713232584634584     
   44.189999012276530       -2.7898862719833342     
   44.219999011605978       -2.8093836331742872     
   44.249999010935426       -2.8298219114333136     
   44.279999010264874       -2.8512074400275482     
   44.309999009594321       -2.8735464188690831     
   44.339999008923769       -2.8968450293461880     
   44.369999008253217       -2.9211095617059706     
   44.399999007582664       -2.9463465555938586     
   44.429999006912112       -2.9725629544997352     
   44.459999006241560       -2.9997662750451992     
   44.489999005571008       -3.0279647922768547     
   44.519999004900455       -3.0571677424143235     
   44.549999004229903       -3.0873855448473666     
   44.579999003559351       -3.1186300455989810     
   44.609999002888799       -3.1509147849790731     
   44.639999002218246       -3.1842552927723800     
   44.669999001547694       -3.2186694150515081     
   44.699999000877142       -3.2541776776179545     
   44.729999000206590       -3.2908036921874109     
   44.759998999536037       -3.3285746128021549     
   44.789998998865485       -3.3675216516447990     
   44.819998998194933       -3.4076806655303837     
   44.849998997524381       -3.4490928269877297     
   44.879998996853828       -3.4918053971699363     
   44.909998996183276       -3.5358726220663987     
   44.939998995512724       -3.5813567789237744     
   44.969998994842172       -3.6283294068205478     
   44.999998994171619       -3.6768727645332944     
   45.029998993501067       -3.7270815709698915     
   45.059998992830515       -3.7790650996271724     
   45.089998992159963       -3.8329497203512788     
   45.119998991489410       -3.8888820114563529     
   45.149998990818858       -3.9470326064161854     
   45.179998990148306       -4.0076009970270237     
   45.209998989477754       -4.0708215970196191     
   45.239998988807201       -4.1369714888326916     
   45.269998988136649       -4.2063804511645877     
   45.299998987466097       -4.2794441277794597     
   45.329998986795545       -4.3566416019815222     
   45.359998986124992       -4.4385592775298353     
   45.389998985454440       -4.5259239977392323     
   45.419998984783888       -4.6196500586972853     
   45.449998984113336       -4.7209077627935692     
   45.479998983442783       -4.8312265676847765     
   45.509998982772231       -4.9526561643023221     
   45.539998982101679       -5.0880295301414957     
   45.569998981431127       -5.2414168220262543     
   45.599998980760574       -5.4189649143427276     
   45.629998980090022       -5.6305978864192783     
   45.659998979419470       -5.8939184223784977     
   45.689998978748918       -6.2449665166309467     
   45.719998978078365       -6.7786388390045582     
   45.749998977407813       -7.9624546929295379     
   45.779998976737261       -7.7537488773414305     
   45.809998976066709       -6.7294263612476799     
   45.839998975396156       -6.2395523951835372     
   45.869998974725604       -5.9158277116324598     
   45.899998974055052       -5.6742971125744655     
   45.929998973384500       -5.4818898538080481     
   45.959998972713947       -5.3221345657883425     
   45.989998972043395       -5.1856261265512940     
   46.019998971372843       -5.0664845909205631     
   46.049998970702291       -4.9607874385053599     
   46.079998970031738       -4.8657869241350031     
   46.109998969361186       -4.7794833986441967     
   46.139998968690634       -4.7003764131080379     
   46.169998968020082       -4.6273115123720121     
   46.199998967349529       -4.5593817062730144     
   46.229998966678977       -4.4958617532714742     
   46.259998966008425       -4.4361629577892092     
   46.289998965337873       -4.3798012457106168     
   46.319998964667320       -4.3263740952345904     
   46.349998963996768       -4.2755435288578365     
   46.379998963326216       -4.2270233496241492     
   46.409998962655663       -4.1805694099644555     
   46.439998961985111       -4.1359720866904830     
   46.469998961314559       -4.0930503870254009     
   46.499998960644007       -4.0516472781631991     
   46.529998959973454       -4.0116259468548581     
   46.559998959302902       -3.9728667744769428     
   46.589998958632350       -3.9352648686170104     
   46.619998957961798       -3.8987280319225324     
   46.649998957291245       -3.8631750777246219     
   46.679998956620693       -3.8285344230488101     
   46.709998955950141       -3.7947429052844530     
   46.739998955279589       -3.7617447805278332     
   46.769998954609036       -3.7294908705197019     
   46.799998953938484       -3.6979378318997163     
   46.829998953267932       -3.6670475267566718     
   46.859998952597380       -3.6367864775348449     
   46.889998951926827       -3.6071253925616018     
   46.919998951256275       -3.5780387509859142     
   46.949998950585723       -3.5495044379308398     
   46.979998949915171       -3.5215034222660733     
   47.009998949244618       -3.4940194707054921     
   47.039998948574066       -3.4670388929782514     
   47.069998947903514       -3.4405503136773921     
   47.099998947232962       -3.4145444670899443     
   47.129998946562409       -3.3890140118848326     
   47.159998945891857       -3.3639533630143981     
   47.189998945221305       -3.3393585385791011     
   47.219998944550753       -3.3152270197391704     
   47.249998943880200       -3.2915576220332756     
   47.279998943209648       -3.2683503767018629     
   47.309998942539096       -3.2456064208137851     
   47.339998941868544       -3.2233278951648008     
   47.369998941197991       -3.2015178490655130     
   47.399998940527439       -3.1801801512634271     
   47.429998939856887       -3.1593194063550789     
   47.459998939186335       -3.1389408761407767     
   47.489998938515782       -3.1190504054601935     
   47.519998937845230       -3.0996543521220836     
   47.549998937174678       -3.0807595206076579     
   47.579998936504126       -3.0623730992872629     
   47.609998935833573       -3.0445026009411733     
   47.639998935163021       -3.0271558064228614     
   47.669998934492469       -3.0103407113436647     
   47.699998933821917       -2.9940654756959999     
   47.729998933151364       -2.9783383763617794     
   47.759998932480812       -2.9631677624820063     
   47.789998931810260       -2.9485620136880684     
   47.819998931139708       -2.9345295012127677     
   47.849998930469155       -2.9210785519180780     
   47.879998929798603       -2.9082174152878024     
   47.909998929128051       -2.8959542334431223     
   47.939998928457499       -2.8842970142458464     
   47.969998927786946       -2.8732536075564701     
   47.999998927116394       -2.8628316847146205     
   48.029998926445842       -2.8530387213085420     
   48.059998925775290       -2.8438819832928344     
   48.089998925104737       -2.8353685165097575     
   48.119998924434185       -2.8275051396583653     
   48.149998923763633       -2.8202984407471652     
   48.179998923093081       -2.8137547770541125     
   48.209998922422528       -2.8078802786051615     
   48.239998921751976       -2.8026808551712383     
   48.269998921081424       -2.7981622067710243     
   48.299998920410872       -2.7943298376537671     
   48.329998919740319       -2.7911890737271099     
   48.359998919069767       -2.7887450833842968     
   48.389998918399215       -2.7870029016771731     
   48.419998917728662       -2.7859674577755764     
   48.449998917058110       -2.7856436056504590     
   48.479998916387558       -2.7860361579170703     
   48.509998915717006       -2.7871499227772270     
   48.539998915046453       -2.7889897440055580     
   48.569998914375901       -2.7915605439342666     
   48.599998913705349       -2.7948673694050163     
   48.629998913034797       -2.7989154406740986     
   48.659998912364244       -2.8037102032806187     
   48.689998911693692       -2.8092573829152689     
   48.719998911023140       -2.8155630433596546     
   48.749998910352588       -2.8226336476070153     
   48.779998909682035       -2.8304761223201167     
   48.809998909011483       -2.8390979258344444     
   48.839998908340931       -2.8485071199771128     
   48.869998907670379       -2.8587124460404008     
   48.899998906999826       -2.8697234053294283     
   48.929998906329274       -2.8815503447945963     
   48.959998905658722       -2.8942045483653445     
   48.989998904988170       -2.9076983347217240     
   49.019998904317617       -2.9220451623803658     
   49.049998903647065       -2.9372597431335463     
   49.079998902976513       -2.9533581650675824     
   49.109998902305961       -2.9703580266076282     
   49.139998901635408       -2.9882785832942291     
   49.169998900964856       -3.0071409093032848     
   49.199998900294304       -3.0269680760832083     
   49.229998899623752       -3.0477853509171489     
   49.259998898953199       -3.0696204187382135     
   49.289998898282647       -3.0925036311531606     
   49.319998897612095       -3.1164682873920553     
   49.349998896941543       -3.1415509528328966     
   49.379998896270990       -3.1677918218904542     
   49.409998895600438       -3.1952351334723881     
   49.439998894929886       -3.2239296489582343     
   49.469998894259334       -3.2539292048533337     
   49.499998893588781       -3.2852933550357037     
   49.529998892918229       -3.3180881210224218     
   49.559998892247677       -3.3523868731713695     
   49.589998891577125       -3.3882713715149424     
   49.619998890906572       -3.4258330024403869     
   49.649998890236020       -3.4651742572892723     
   49.679998889565468       -3.5064105120029936     
   49.709998888894916       -3.5496721844097818     
   49.739998888224363       -3.5951073693846571     
   49.769998887553811       -3.6428850844759260     
   49.799998886883259       -3.6931993034990045     
   49.829998886212707       -3.7462740187707797     
   49.859998885542154       -3.8023696629421435     
   49.889998884871602       -3.8617913525843210     
   49.919998884201050       -3.9248996099411824     
   49.949998883530498       -3.9921245128398137     
   49.979998882859945       -4.0639846767373760     
   50.009998882189393       -4.1411131931210550     
   50.039998881518841       -4.2242938246528396     
   50.069998880848289       -4.3145127423640774     
   50.099998880177736       -4.4130345687845667     
   50.129998879507184       -4.5215178601516683     
   50.159998878836632       -4.6421974397077790     
   50.189998878166080       -4.7781861700577402     
   50.219998877495527       -4.9340044007694130     
   50.249998876824975       -5.1165804612071168     
   50.279998876154423       -5.3373362511970992     
   50.309998875483871       -5.6171723226781314     
   50.339998874813318       -6.0011300846656948     
   50.369998874142766       -6.6207000837308838     
   50.399998873472214       -8.4915682140225783     
   50.429998872801661       -7.0071797094675743     
   50.459998872131109       -6.2153159636296955     
   50.489998871460557       -5.7847871876469368     
   50.519998870790005       -5.4892316913189543     
   50.549998870119452       -5.2650172128483064     
   50.579998869448900       -5.0850737141707461     
   50.609998868778348       -4.9353361156766793     
   50.639998868107796       -4.8075515382273117     
   50.669998867437243       -4.6964602666403943     
   50.699998866766691       -4.5985024248069371     
   50.729998866096139       -4.5111555794397420     
   50.759998865425587       -4.4325665479410601     
   50.789998864755034       -4.3613333230356233     
   50.819998864084482       -4.2963691773285841     
   50.849998863413930       -4.2368143782871988     
   50.879998862743378       -4.1819768037548597     
   50.909998862072825       -4.1312908013433267     
   50.939998861402273       -4.0842879552266220     
   50.969998860731721       -4.0405758515476418     
   50.999998860061169       -3.9998223532764343     
   51.029998859390616       -3.9617437546859100     
   51.059998858720064       -3.9260957217622998     
   51.089998858049512       -3.8926662684609763     
   51.119998857378960       -3.8612702442300662     
   51.149998856708407       -3.8317449594199120     
   51.179998856037855       -3.8039466785572764     
   51.209998855367303       -3.7777477833587882     
   51.239998854696751       -3.7530344581741826     
   51.269998854026198       -3.7297047869973161     
   51.299998853355646       -3.7076671776709742     
   51.329998852685094       -3.6868390484089990     
   51.359998852014542       -3.6671457262663076     
   51.389998851343989       -3.6485195181072938     
   51.419998850673437       -3.6308989229147581     
   51.449998850002885       -3.6142279606403171     
   51.479998849332333       -3.5984555977178028     
   51.509998848661780       -3.5835352531920828     
   51.539998847991228       -3.5694243724323411     
   51.569998847320676       -3.5560840577759483     
   51.599998846650124       -3.5434787473533222     
   51.629998845979571       -3.5315759348610687     
   51.659998845309019       -3.5203459242779718     
   51.689998844638467       -3.5097616145140038     
   51.719998843967915       -3.4997983097921526     
   51.749998843297362       -3.4904335522260621     
   51.779998842626810       -3.4816469736044464     
   51.809998841956258       -3.4734201638440867     
   51.839998841285706       -3.4657365539475542     
   51.869998840615153       -3.4585813116164137     
   51.899998839944601       -3.4519412479303999     
   51.929998839274049       -3.4458047337231892     
   51.959998838603497       -3.4401616244719500     
   51.989998837932944       -3.4350031926726552     
   52.019998837262392       -3.4303220668062768     
   52.049998836591840       -3.4261121761171767     
   52.079998835921288       -3.4223687005170396     
   52.109998835250735       -3.4190880250159550     
   52.139998834580183       -3.4162676981494995     
   52.169998833909631       -3.4139063939377121     
   52.199998833239079       -3.4120038769616734     
   52.229998832568526       -3.4105609701959749     
   52.259998831897974       -3.4095795252733092     
   52.289998831227422       -3.4090623949005465     
   52.319998830556870       -3.4090134071771359     
   52.349998829886317       -3.4094373416002148     
   52.379998829215765       -3.4103399065722040     
   52.409998828545213       -3.4117277182543981     
   52.439998827874660       -3.4136082806390693     
   52.469998827204108       -3.4159899667419813     
   52.499998826533556       -3.4188820008439409     
   52.529998825863004       -3.4222944417415739     
   52.559998825192451       -3.4262381669969648     
   52.589998824521899       -3.4307248582082726     
   52.619998823851347       -3.4357669873594472     
   52.649998823180795       -3.4413778043428742     
   52.679998822510242       -3.4475713257886929     
   52.709998821839690       -3.4543623253802105     
   52.739998821169138       -3.4617663258796685     
   52.769998820498586       -3.4697995931428691     
   52.799998819828033       -3.4784791324552451     
   52.829998819157481       -3.4878226875869691     
   52.859998818486929       -3.4978487430314149     
   52.889998817816377       -3.5085765299682521     
   52.919998817145824       -3.5200260365745031     
   52.949998816475272       -3.5322180234025815     
   52.979998815804720       -3.5451740446453495     
   53.009998815134168       -3.5589164762273753     
   53.039998814463615       -3.5734685517905751     
   53.069998813793063       -3.5888544077936220     
   53.099998813122511       -3.6050991391140288     
   53.129998812451959       -3.6222288667372298     
   53.159998811781406       -3.6402708193442073     
   53.189998811110854       -3.6592534308744122     
   53.219998810440302       -3.6792064564541134     
   53.249998809769750       -3.7001611094452880     
   53.279998809099197       -3.7221502228154515     
   53.309998808428645       -3.7452084385560518     
   53.339998807758093       -3.7693724295187705     
   53.369998807087541       -3.7946811588201990     
   53.399998806416988       -3.8211761829215827     
   53.429998805746436       -3.8489020056726257     
   53.459998805075884       -3.8779064920754376     
   53.489998804405332       -3.9082413523513440     
   53.519998803734779       -3.9399627092069416     
   53.549998803064227       -3.9731317641014079     
   53.579998802393675       -4.0078155820409043     
   53.609998801723123       -4.0440880191989956     
   53.639998801052570       -4.0820308238390828     
   53.669998800382018       -4.1217349490714792     
   53.699998799711466       -4.1633021266015167     
   53.729998799040914       -4.2068467647203782     
   53.759998798370361       -4.2524982527423392     
   53.789998797699809       -4.3004037798253618     
   53.819998797029257       -4.3507318114775444     
   53.849998796358705       -4.4036764163306001     
   53.879998795688152       -4.4594627053864420     
   53.909998795017600       -4.5183537458982874     
   53.939998794347048       -4.5806594580530859     
   53.969998793676496       -4.6467482199753531     
   53.999998793005943       -4.7170622371046997     
   54.029998792335391       -4.7921382465946429     
   54.059998791664839       -4.8726359500819694     
   54.089998790994287       -4.9593779233813891     
   54.119998790323734       -5.0534070615455802     
   54.149998789653182       -5.1560717125723921     
   54.179998788982630       -5.2691562520710855     
   54.209998788312078       -5.3950897365406831     
   54.239998787641525       -5.5372963879151147     
   54.269998786970973       -5.7008221012848361     
   54.299998786300421       -5.8935475182824213     
   54.329998785629869       -6.1288020103294514     
   54.359998784959316       -6.4319211593139904     
   54.389998784288764       -6.8611194215794296     
   54.419998783618212       -7.6122295794549277     
   54.449998782947659       -9.8881567595522561     
   54.479998782277107       -7.4392417688493424     
   54.509998781606555       -6.7974764613765348     
   54.539998780936003       -6.4146062817323912     
   54.569998780265450       -6.1420534141606788     
   54.599998779594898       -5.9309784214781249     
   54.629998778924346       -5.7591454206443844     
   54.659998778253794       -5.6145350108212932     
   54.689998777583241       -5.4899061179467008     
   54.719998776912689       -5.3805548358904254     
   54.749998776242137       -5.2832504456092275     
   54.779998775571585       -5.1956766874663129     
   54.809998774901032       -5.1161151878072779     
   54.839998774230480       -5.0432550880940390     
   54.869998773559928       -4.9760729389675005     
   54.899998772889376       -4.9137538677889081     
   54.929998772218823       -4.8556380900705003     
   54.959998771548271       -4.8011835762880297     
   54.989998770877719       -4.7499393514587585     
   55.019998770207167       -4.7015259890252077     
   55.049998769536614       -4.6556210916437193     
   55.079998768866062       -4.6119483032358319     
   55.109998768195510       -4.5702688693507687     
   55.139998767524958       -4.5303750679006090     
   55.169998766854405       -4.4920850337551581     
   55.199998766183853       -4.4552386364865848     
   55.229998765513301       -4.4196941638541691     
   55.259998764842749       -4.3853256288140452     
   55.289998764172196       -4.3520205641145164     
   55.319998763501644       -4.3196782018547735     
   55.349998762831092       -4.2882079596797649     
   55.379998762160540       -4.2575281732322772     
   55.409998761489987       -4.2275650278730357     
   55.439998760819435       -4.1982516527886267     
   55.469998760148883       -4.1695273483067785     
   55.499998759478331       -4.1413369231530126     
   55.529998758807778       -4.1136301229709691     
   55.559998758137226       -4.0863611350169515     
   55.589998757466674       -4.0594881567581576     
   55.619998756796122       -4.0329730183403285     
   55.649998756125569       -4.0067808506805234     
   55.679998755455017       -3.9808797923695711     
   55.709998754784465       -3.9552407297305678     
   55.739998754113913       -3.9298370653163572     
   55.769998753443360       -3.9046445109024202     
   55.799998752772808       -3.8796409016543181     
   55.829998752102256       -3.8548060286750681     
   55.859998751431704       -3.8301214875625020     
   55.889998750761151       -3.8055705409658045     
   55.919998750090599       -3.7811379934278788     
   55.949998749420047       -3.7568100770511319     
   55.979998748749495       -3.7325743467304253     
   56.009998748078942       -3.7084195838759091     
   56.039998747408390       -3.6843357076972136     
   56.069998746737838       -3.6603136932459575     
   56.099998746067286       -3.6363454955211485     
   56.129998745396733       -3.6124239790315329     
   56.159998744726181       -3.5885428522913378     
   56.189998744055629       -3.5646966067857448     
   56.219998743385077       -3.5408804600045212     
   56.249998742714524       -3.5170903021884512     
   56.279998742043972       -3.4933226464758782     
   56.309998741373420       -3.4695745821718065     
   56.339998740702868       -3.4458437308941807     
   56.369998740032315       -3.4221282053776538     
   56.399998739361763       -3.3984265707393031     
   56.429998738691211       -3.3747378080295798     
   56.459998738020658       -3.3510612799109070     
   56.489998737350106       -3.3273966983194363     
   56.519998736679554       -3.3037440939807676     
   56.549998736009002       -3.2801037876598236     
   56.579998735338449       -3.2564763630384022     
   56.609998734667897       -3.2328626411188548     
   56.639998733997345       -3.2092636560639018     
   56.669998733326793       -3.1856806323878408     
   56.699998732656240       -3.1621149634207257     
   56.729998731985688       -3.1385681909728520     
   56.759998731315136       -3.1150419861336163     
   56.789998730644584       -3.0915381311401884     
   56.819998729974031       -3.0680585022588609     
   56.849998729303479       -3.0446050536231919     
   56.879998728632927       -3.0211798019794704     
   56.909998727962375       -2.9977848122892188     
   56.939998727291822       -2.9744221841466878     
   56.969998726621270       -2.9510940389666547     
   56.999998725950718       -2.9278025079051049     
   57.029998725280166       -2.9045497204744137     
   57.059998724609613       -2.8813377938194820     
   57.089998723939061       -2.8581688226215847     
   57.119998723268509       -2.8350448695997574     
   57.149998722597957       -2.8119679565815274     
   57.179998721927404       -2.7889400561159290     
   57.209998721256852       -2.7659630836039444     
   57.239998720586300       -2.7430388899236426     
   57.269998719915748       -2.7201692545273861     
   57.299998719245195       -2.6973558789917007     
   57.329998718574643       -2.6746003810005035     
   57.359998717904091       -2.6519042887443307     
   57.389998717233539       -2.6292690357192039     
   57.419998716562986       -2.6066959559101273     
   57.449998715892434       -2.5841862793449595     
   57.479998715221882       -2.5617411280060485     
   57.509998714551330       -2.5393615120875306     
   57.539998713880777       -2.5170483265869779     
   57.569998713210225       -2.4948023482219033     
   57.599998712539673       -2.4726242326611301     
   57.629998711869121       -2.4505145120626417     
   57.659998711198568       -2.4284735929104935     
   57.689998710528016       -2.4065017541429619     
   57.719998709857464       -2.3845991455659576     
   57.749998709186912       -2.3627657865456451     
   57.779998708516359       -2.3410015649747566     
   57.809998707845807       -2.3193062365081443     
   57.839998707175255       -2.2976794240628262     
   57.869998706504703       -2.2761206175789352     
   57.899998705834150       -2.2546291740381408     
   57.929998705163598       -2.2332043177364080     
   57.959998704493046       -2.2118451408085567     
   57.989998703822494       -2.1905506040020573     
   58.019998703151941       -2.1693195376983909     
   58.049998702481389       -2.1481506431800685     
   58.079998701810837       -2.1270424941418717     
   58.109998701140285       -2.1059935384451167     
   58.139998700469732       -2.0850021001141417     
   58.169998699799180       -2.0640663815737983     
   58.199998699128628       -2.0431844661277214     
   58.229998698458076       -2.0223543206766239     
   58.259998697787523       -2.0015737986762301     
   58.289998697116971       -1.9808406433346326     
   58.319998696446419       -1.9601524910485433     
   58.349998695775867       -1.9395068750785660     
   58.379998695105314       -1.9189012294626999     
   58.409998694434762       -1.8983328931681933     
   58.439998693764210       -1.8777991144810773     
   58.469998693093657       -1.8572970556329929     
   58.499998692423105       -1.8368237976645889     
   58.529998691752553       -1.8163763455247057     
   58.559998691082001       -1.7959516334042087     
   58.589998690411448       -1.7755465303032778     
   58.619998689740896       -1.7551578458307140     
   58.649998689070344       -1.7347823362329355     
   58.679998688399792       -1.7144167106510411     
   58.709998687729239       -1.6940576376029539     
   58.739998687058687       -1.6737017516877410     
   58.769998686388135       -1.6533456605088142     
   58.799998685717583       -1.6329859518120793     
   58.829998685047030       -1.6126192008346962     
   58.859998684376478       -1.5922419778595218     
   58.889998683705926       -1.5718508559702529     
   58.919998683035374       -1.5514424190009231     
   58.949998682364821       -1.5310132696738827     
   58.979998681694269       -1.5105600379189954     
   59.009998681023717       -1.4900793893667290     
   59.039998680353165       -1.4695680340072816     
   59.069998679682612       -1.4490227350071143     
   59.099998679012060       -1.4284403176740272     
   59.129998678341508       -1.4078176785611634     
   59.159998677670956       -1.3871517947002328     
   59.189998677000403       -1.3664397329533338     
   59.219998676329851       -1.3456786594727272     
   59.249998675659299       -1.3248658492573717     
   59.279998674988747       -1.3039986957947143     
   59.309998674318194       -1.2830747207758137     
   59.339998673647642       -1.2620915838718065     
   59.369998672977090       -1.2410470925592456     
   59.399998672306538       -1.2199392119819008     
   59.429998671635985       -1.1987660748361464     
   59.459998670965433       -1.1775259912671343     
   59.489998670294881       -1.1562174587627849     
   59.519998669624329       -1.1348391720324262     
   59.549998668953776       -1.1133900328569923     
   59.579998668283224       -1.0918691598975299     
   59.609998667612672       -1.0702758984486886     
   59.639998666942120       -1.0486098301237168     
   59.669998666271567       -1.0268707824575762     
   59.699998665601015       -1.0050588384143413     
   59.729998664930463      -0.98317434578515595     
   59.759998664259911      -0.96121792646247572     
   59.789998663589358      -0.93919048557617357     
   59.819998662918806      -0.91709322047653130     
   59.849998662248254      -0.89492762954862115     
   59.879998661577702      -0.87269552084189073     
   59.909998660907149      -0.85039902049791349     
   59.939998660236597      -0.82804058095833644     
   59.969998659566045      -0.80562298893372097     
   59.999998658895493      -0.78314937311291044     
